"";"Year";"Month";"region";"Period";"Temperature_C";"Rain_mm";"Sunshine_h";"Humidity";"Congestion";"InternetStability";"PowerGridStability";"ParkingSpaceAvailability";"RoadCondition";"PoliticalStability";"AvgHealth";"Criminality";"AirPollution";"WaterQuality";"leisureAndSocialInteractions";"SkilledLaborAvailability";"UnskilledLaborAvailability";"WorkerMotivation";"Overtime";"Inflation";"BusinessConfidence";"FuelPrice"
"241";2020;1;"Shangh";"2020/1";11,384;88,71;137,332;78,923;62,43;304;1,42;0,0153773099496373;6,33;4,17;75,39;33,37;64,27;0,85;6,4;55,23;42,26;7,38;0,15;0,00144625;101,1772;2,615
"242";2020;1;"Peking";"2020/1";1,125;75,659;22,862;72,736;35,31;2129;1,7;0,0576847098417958;3,81;1,34;75,55;13,73;13,13;0,98;7,03;32,63;46,69;3,69;0,108;-0,00137955;99,0553;2,447
"243";2020;1;"Japan";"2020/1";-4,691;41,444;47,805;81,918;53,85;1677;0,26;0,0291521873986017;5,91;2,65;80,62;26,48;242,33;0,97;6,95;48,11;39,79;3,85;0,027;0,00095904;99,9923;2,645
"244";2020;1;"Skorea";"2020/1";0,017;34,65;42,686;86,876;51,98;69;2,81;0,0321499029317586;2,22;3,48;57,46;40,14;56,62;0,77;6,04;72,5;57,46;7,89;0,164;0,01305906;102,0591;2,705
"245";2020;1;"Phlppn";"2020/1";11,591;90,185;165,722;80,306;58,64;829;2,43;0,0220247241221768;3,28;2,56;76,78;12,52;65,92;0,75;7,15;43,01;68,7;7,59;0,227;0,00093726;101,1419;2,672
"246";2020;2;"Shangh";"2020/2";13,544;70,442;153,762;78,022;51,46;297;1,21;0,0168987975627141;5,02;4,05;76,27;34,08;67,27;0,89;6,47;56,12;40,17;7,59;0;0,00142139;101,1808;2,637
"247";2020;2;"Peking";"2020/2";0,754;53,977;68,192;72,107;30,01;2144;1,61;0,0552757698843028;3,27;1,53;74,37;13,22;13,88;0,89;6,73;33,78;46,9;3,33;0,101;-0,00138986;99,0463;2,448
"248";2020;2;"Japan";"2020/2";-0,6;25,154;76,553;69,597;45,81;1865;0,25;0,0335874819634502;5,8;2,49;80,47;26,25;212,33;0,93;6,57;47,69;40,06;3,84;0,162;0,00097548;100,0719;2,755
"249";2020;2;"Skorea";"2020/2";-0,771;39,039;62,654;78,439;48,5;60;2,98;0,0355301497268198;2,13;3,62;56,9;38,91;51,54;0,7;6,29;72,15;55,86;7,81;0,035;0,01298607;101,8685;2,695
"250";2020;2;"Phlppn";"2020/2";13,567;65,508;172,146;76,801;76,33;629;3,04;0,0223924535715355;3,39;2,66;76,02;11,27;66,72;0,69;6,14;43,82;67,66;7,55;0,059;0,00093042;101,1504;2,556
"251";2020;3;"Shangh";"2020/3";15,891;55,324;177,932;75,298;62,82;259;1,34;0,0170047638362746;5,76;3,89;77,52;34,28;67,21;0,77;6,65;56,84;40,51;7,53;0,188;0,00145356;101,0264;2,648
"252";2020;3;"Peking";"2020/3";-3,56;51,043;116,975;71,109;32,99;1984;1,71;0,0498168446180945;3,95;1,53;75,23;13,97;15,67;0,98;7,39;31,87;47,9;3,09;0,117;-0,00137745;99,1534;2,41
"253";2020;3;"Japan";"2020/3";8,887;35,52;109,937;70,659;42,37;2085;0,25;0,0315961586736451;5,85;2,2;81,2;26,14;205,01;0,98;5,84;48,28;41,13;4,02;0,257;0,00101109;100,1172;2,677
"254";2020;3;"Skorea";"2020/3";2,467;42,061;116,976;73,938;46,04;55;3,03;0,0366870303763911;2,19;3,42;56,43;40;53,55;0,76;6,39;74,45;57,84;8,19;0,025;0,01298864;101,9489;2,597
"255";2020;3;"Phlppn";"2020/3";12,341;40,68;213,682;74,711;75,38;598;2,6;0,0251604633310622;2,64;2,63;77,37;11,08;70,09;0,66;7,27;42,9;67,7;7,49;0,051;0,00082471;101,0287;2,53
"256";2020;4;"Shangh";"2020/4";9,362;67,785;225,848;70,975;53,18;310;1,13;0,0169203318098168;6,52;3,74;76,8;34,83;75,3;0,9;5,98;58,52;40,88;7,51;0,256;0,00143565;100,9201;2,64
"257";2020;4;"Peking";"2020/4";8,806;39,956;154,985;83,854;31,81;1894;1,79;0,0551589254976471;3,72;1,53;75,66;13,21;13,8;0,96;6,85;32,66;48,36;3,23;0,049;-0,00147064;99,1594;2,445
"258";2020;4;"Japan";"2020/4";9,648;41,87;175,64;63,151;43,23;1675;0,22;0,0304611873311511;5,99;1,99;80,61;26,05;218,96;0,91;5,75;48,16;42,33;3,98;0,022;0,00108264;100,1188;2,596
"259";2020;4;"Skorea";"2020/4";5,142;43,151;175,962;71,833;55,25;68;3,06;0,0345696418935605;2,1;3,33;55,83;38,93;56,15;0,78;6,89;74,63;56,63;8,27;0,103;0,01303526;102,0185;2,499
"260";2020;4;"Phlppn";"2020/4";22,624;21,65;273,82;83,108;53,38;716;2,44;0,0229138948754735;3,4;2,89;77,88;11,48;65,18;0,7;7,06;44,28;67,53;7,73;0,038;0,0007299;101,0493;2,559
"261";2020;5;"Shangh";"2020/5";17,211;44,379;287,75;57,753;47,29;278;1,38;0,0164933418802843;6,69;3,54;77,45;34,6;67,67;0,98;6,87;58,22;41,28;7,47;0,216;0,00146521;100,9084;2,638
"262";2020;5;"Peking";"2020/5";7,607;46,34;235,809;82,876;31,25;2411;1,48;0,0529993472705582;3,56;1,84;76,78;12,29;12,64;0,98;7,67;33,44;48,5;3,32;0;-0,00142686;99,2055;2,649
"263";2020;5;"Japan";"2020/5";14,603;57,163;204,487;60,163;46,78;1743;0,16;0,0309005331594617;6,8;1,76;80,23;24,79;212,18;0,96;6,66;49,03;42,93;3,64;0,224;0,00112683;100,0388;2,569
"264";2020;5;"Skorea";"2020/5";14,844;57,369;250,096;65,867;48,29;61;3,44;0,0335795285280269;2,55;3,46;55,35;37,49;55,33;0,8;7,52;75,42;56,21;8,8;0;0,01305608;101,9635;2,413
"265";2020;5;"Phlppn";"2020/5";19,318;8,098;344,675;73,351;63,18;719;3,05;0,0211496402298398;3,04;2,85;78,2;12,1;70,66;0,66;6,64;44,46;68,06;7,85;0,254;0,00071537;101,01;2,619
"266";2020;6;"Shangh";"2020/6";22,045;18,06;307,363;55,759;50,77;351;1,26;0,0171543704379162;6,03;3,26;76,73;34,03;66,92;0,98;6,61;57,4;39,38;7,63;0,166;0,00145122;100,8987;2,517
"267";2020;6;"Peking";"2020/6";13,324;75,074;189,216;79,198;22;2179;1,68;0,0509556157632421;3,8;1,78;75,86;11,72;13,38;0,92;7,28;31,7;47,71;3,3;0;-0,00146086;99,3673;2,562
"268";2020;6;"Japan";"2020/6";17,034;65,484;213,695;64,2;40,99;2087;0,19;0,0311253633983909;5,93;2,2;80,81;23,69;213,74;0,97;6,01;49,04;44,84;3,62;0,123;0,00113151;100,113;2,568
"269";2020;6;"Skorea";"2020/6";24,083;82,107;290,339;63,177;46,2;65;3,3;0,03348443142403;2,1;3,33;55,43;38,18;57,95;0,8;7,35;74,82;56,29;8,44;0;0,01306891;102,0295;2,479
"270";2020;6;"Phlppn";"2020/6";28,235;2,979;366,573;73,422;75,6;695;2,44;0,0198465845500672;3,01;2,98;76,54;11,86;60,36;0,67;7,19;43,27;68,08;7,61;0,153;0,00068786;100,957;2,497
"271";2020;7;"Shangh";"2020/7";23,271;4,285;357,599;50,076;54,23;319;1,37;0,0183001172781516;6,75;3,39;76,98;34,47;69,7;0,85;6,55;55,62;40,31;6,76;0,122;0,00140863;100,8576;2,486
"272";2020;7;"Peking";"2020/7";13,764;98,225;172,115;75,129;29,54;2093;1,75;0,054458346120824;3,43;1,53;75,79;11,49;14,04;0,95;7,18;33,23;47,2;3,07;0,083;-0,00143207;99,2276;2,547
"273";2020;7;"Japan";"2020/7";21,503;49,481;201,634;60,108;41,83;1828;0,19;0,030100031795948;6,8;2,39;79,44;25,12;229,47;0,95;5,72;50,06;44,45;3,33;0,171;0,00110215;100,1846;2,447
"274";2020;7;"Skorea";"2020/7";16,426;79,207;309,852;68,224;41,07;68;3,7;0,0373475512351595;2,15;3,6;55,58;38,62;53,15;0,76;7,28;75,28;57,39;8,57;0,007;0,01306486;102,2386;2,514
"275";2020;7;"Phlppn";"2020/7";25,285;0;376,214;66,79;61,91;605;2,48;0,0233763992337995;3,01;3,1;77,64;11,98;64,7;0,69;6,58;42,65;68,26;7,5;0;0,00073028;100,836;2,44
"276";2020;8;"Shangh";"2020/8";23,911;5,289;344,058;56,58;60,36;356;1,41;0,0163247440676976;6,44;3,27;78,86;34,72;67,73;0,88;6,17;56,52;40,03;6,82;0,163;0,00139753;100,977;2,508
"277";2020;8;"Peking";"2020/8";12,777;80,399;190,741;86,234;22,95;1772;1,43;0,0562666670359225;3,96;1,77;75,13;11,86;14,01;0,98;7,33;34,02;47,24;2,46;0,24;-0,00140386;99,3105;2,602
"278";2020;8;"Japan";"2020/8";18,803;60,315;228,01;53,688;43,39;1894;0,22;0,0288711979731133;6,49;2,2;77,05;23,65;205,2;0,98;6,19;50,5;42,14;3,57;0,1;0,00108858;100,177;2,392
"279";2020;8;"Skorea";"2020/8";22,482;65,186;234,196;68,656;53,74;50;2,49;0,0326155452684401;2,39;3,85;55,84;39,2;49,63;0,66;7,1;75,78;57,58;8,85;0,184;0,01313741;102,1233;2,38
"280";2020;8;"Phlppn";"2020/8";28,745;6,177;351,758;71,385;60,02;643;2,89;0,0218440846123658;2,95;3,19;76,69;11,94;64,19;0,7;7,11;40,9;67,04;7,4;0,035;0,00073929;100,6561;2,379
"281";2020;9;"Shangh";"2020/9";21,163;28,669;262,353;59,953;71,52;348;1,24;0,0164541361909801;6,59;2,93;77,98;33,97;59,77;0,92;6,66;56,5;38,94;6,92;0,296;0,00150478;100,7687;2,473
"282";2020;9;"Peking";"2020/9";12,42;85,324;110,001;77,897;26,12;2242;1,5;0,0539435169955759;4,1;2,44;73,44;11,15;15,43;0,98;8,31;34,09;46,02;2,95;0,052;-0,00142259;99,2306;2,531
"283";2020;9;"Japan";"2020/9";12,792;40,471;166,465;65,669;41,77;2090;0,21;0,0341875241059214;6,07;1,96;76,94;24,93;248,97;0,98;5,77;53,2;43,15;4,08;0,045;0,00107697;100,1403;2,59
"284";2020;9;"Skorea";"2020/9";10,912;57,427;186,592;74,669;49,04;63;3,34;0,032370188606187;2,2;3,92;55,79;38,31;58,5;0,73;7,18;76,15;57,41;8,68;0,098;0,01312075;102,0351;2,414
"285";2020;9;"Phlppn";"2020/9";21,6;38,033;272,671;75,011;58,4;644;2,51;0,0224358644504391;2,78;3,17;74,81;12,65;65,11;0,67;6,26;43,68;65,82;7,38;0;0,0007407;100,6796;2,544
"286";2020;10;"Shangh";"2020/10";14,785;89,266;230,619;70,403;50,84;274;1,39;0,0169814588591324;6,71;2,71;78,59;35,43;62,15;0,76;6,68;57,45;39,72;7,02;0,178;0,00155413;100,6894;2,62
"287";2020;10;"Peking";"2020/10";7,549;82,835;63,546;82,742;29,46;1805;1,67;0,0523964384350461;3,16;2,51;72,25;11,47;12,08;0,95;7,46;35,83;44,05;2,79;0,09;-0,00151251;99,4354;2,568
"288";2020;10;"Japan";"2020/10";9,006;34,875;121,901;75,977;43,98;1668;0,28;0,030285547307556;6,01;2,18;78,34;23,53;221,71;0,89;6,26;52,7;42,27;4,37;0;0,00105849;100,012;2,473
"289";2020;10;"Skorea";"2020/10";11,639;39,974;122,714;81,23;41,96;64;4,19;0,0359679948287622;2,4;3,66;56,34;38,74;59,26;0,72;6,38;75,49;56,92;8,68;0,115;0,01308948;101,8876;2,613
"290";2020;10;"Phlppn";"2020/10";22,701;100,253;230,228;75,439;68,03;598;2,11;0,0224141092695178;3,27;3,07;74,49;11,76;70,87;0,73;7,08;44,18;64,91;7,02;0,051;0,00071589;100,6517;2,53
"291";2020;11;"Shangh";"2020/11";11,659;105,604;160,168;79,047;60,99;342;0,98;0,0178895605535734;6,08;2,72;77,94;35,38;65,92;0,8;6,39;58,11;39,38;6,57;0,215;0,00152289;100,6898;2,718
"292";2020;11;"Peking";"2020/11";-3,683;69,185;31,143;73,036;27,09;1792;1,86;0,0529061523555021;4,05;2,54;72,3;11,4;13,48;0,89;6,95;38,22;44,88;3,13;0,143;-0,00150346;99,4893;2,624
"293";2020;11;"Japan";"2020/11";6,512;47,65;56,395;86,195;41,49;1749;0,21;0,0287687625562752;5,48;2,37;79,3;22,72;214,14;0,98;6,94;51,38;41,4;4,06;0,138;0,00099275;100,2032;2,517
"294";2020;11;"Skorea";"2020/11";3,112;44,073;53,091;86,676;40,76;65;3,23;0,03443366810497;2,46;3,74;57,06;40,08;58,17;0,73;6,88;75,47;57,69;8,6;0,034;0,01315555;101,9247;2,719
"295";2020;11;"Phlppn";"2020/11";19,164;75,443;200,11;81,129;67,68;676;2,04;0,0211348133984854;2,95;3,02;74,72;13,05;60,32;0,72;6,6;44,41;65,56;6,96;0,008;0,00070378;100,6806;2,652
"296";2020;12;"Shangh";"2020/12";14,264;123,163;137,858;78,886;57,59;334;1,32;0,0166026784560989;5,78;3,06;78,46;35,98;68,94;0,85;6,03;57,45;37,85;6,39;0,204;0,00160202;100,7581;2,686
"297";2020;12;"Peking";"2020/12";-2,563;73,088;8,378;84,719;31,25;1934;1,62;0,049212663670838;2,97;2,32;72,7;9,96;13,87;0,97;7,83;38,02;44,36;3,09;0,08;-0,00149991;99,4255;2,54
"298";2020;12;"Japan";"2020/12";3,693;54,713;37,077;89,198;44;1499;0,23;0,0311563545673467;6,46;2,4;79,9;23,08;188,73;0,85;6,88;53,88;39,87;4,57;0,13;0,00101034;100,229;2,624
"299";2020;12;"Skorea";"2020/12";-1,454;48,074;30,29;81,032;49,33;66;3,08;0,0363246140753103;2,6;3,76;57,28;41,03;53,33;0,8;6,22;76,47;57,35;8,19;0,215;0,01311483;101,8913;2,778
"300";2020;12;"Phlppn";"2020/12";11,572;99,676;161,754;81,285;69,73;778;3,01;0,0222374891278427;3,08;2,92;76,55;12,62;70,81;0,71;6,77;45,01;65,93;6,39;0;0,00075108;100,5169;2,674
"301";2021;1;"Shangh";"2021/1";10,436;91,29;136,065;73,687;65,07;306;1,51;0,0173099559785555;5,89;3,21;79,12;36,9;67,75;0,88;6,97;56,53;36,81;5,58;0,212;0,00159822;100,9086;2,645
"302";2021;1;"Peking";"2021/1";-0,962;82,14;17,485;79,524;27,55;2033;1,96;0,0517236857806633;3,12;2,11;72,1;9,44;14,12;0,98;7,37;38,8;44,1;2,96;0,094;-0,00150381;99,3524;2,632
"303";2021;1;"Japan";"2021/1";0,276;42,101;46,634;81,226;46,29;1904;0,22;0,032356046388841;5,88;2,34;80,81;23,38;205,52;0,89;6,53;52,01;41,06;4,45;0,235;0,00093162;100,2573;2,52
"304";2021;1;"Skorea";"2021/1";-5,438;35,748;35,454;89,008;55,7;70;2,7;0,0332053217721958;2,43;3,66;58,96;40,54;56,53;0,79;6,75;75,81;59,38;7,76;0,19;0,01313023;101,9975;2,715
"305";2021;1;"Phlppn";"2021/1";13,262;87,025;189,679;77,741;77,16;612;2,05;0,0207281091114942;2,54;3,05;77,78;12,4;59,28;0,64;7,41;46,6;67,43;6,56;0,009;0,00067095;100,4201;2,729
"306";2021;2;"Shangh";"2021/2";14,564;84,579;151,841;85,398;56,65;269;1,46;0,0164079518850578;5,32;3,3;81,26;35,85;67,03;0,9;6,61;58,6;35,84;5,47;0,152;0,00150487;100,9724;2,59
"307";2021;2;"Peking";"2021/2";-0,632;59,272;61,207;78,863;33,38;2244;1,51;0,0578393955518852;3,48;2,17;71,6;9,48;15,13;0,98;7,6;39,43;45,19;3,33;0,008;-0,00159903;99,3647;2,645
"308";2021;2;"Japan";"2021/2";-3,053;30,392;73,226;78,136;37,91;1886;0,23;0,0307036846172901;5,94;2,17;81,52;23,5;207,8;0,97;6,46;52,42;41,63;4,2;0,281;0,00098294;100,0911;2,64
"309";2021;2;"Skorea";"2021/2";0,934;40,618;60,808;83,98;55,55;61;2,77;0,0349627477001898;2,1;3,7;57,1;40,9;57,52;0,74;6,59;74,18;58,69;8,23;0;0,01320338;102,0512;2,843
"310";2021;2;"Phlppn";"2021/2";14,836;59,179;155,203;84,259;72,08;663;2,52;0,0220593480119188;3,34;2,97;79,51;11,88;62,4;0,69;6,59;46;65,87;6,8;0,017;0,00073688;100,2941;2,811
"311";2021;3;"Shangh";"2021/3";10,766;44,616;213,195;67,639;54,88;299;1,4;0,0157072660802352;6,8;3,24;81,43;36,87;66,47;0,87;6,92;59,31;37,64;5,47;0,223;0,00152685;101,0161;2,617
"312";2021;3;"Peking";"2021/3";1,582;58,706;120,494;76,719;27,64;2369;1,47;0,0496513604727294;3,62;1,96;71,6;7,94;12,67;0,84;6,74;40,84;44,59;3,39;0,147;-0,00150272;99,3896;2,705
"313";2021;3;"Japan";"2021/3";2,034;40,222;147,554;66,128;46,8;1628;0,28;0,0289220189012374;6,02;2,15;81,31;24,72;219,27;0,86;5,87;52,63;40,18;4,14;0,231;0,00103772;100,2951;2,559
"314";2021;3;"Skorea";"2021/3";3,594;38,234;101,788;78,645;56,81;64;3,3;0,0338748326943081;2,1;3,81;56,46;41,35;53,7;0,72;7,08;75,24;56,31;7,44;0;0,0131697;101,9668;2,608
"315";2021;3;"Phlppn";"2021/3";13,502;42,882;221,42;74,08;62,53;611;2,53;0,0210748637989352;3,39;2,85;78,9;13,15;74,34;0,75;6,74;46,94;65,47;6,61;0,149;0,00072899;100,3113;2,727
"316";2021;4;"Shangh";"2021/4";15,778;70,208;234,66;72,303;72,17;283;1,27;0,0158291409520524;6,8;3,43;81,42;37,12;68,55;0,82;5,76;59,22;38,72;6,14;0,032;0,00146139;100,7777;2,721
"317";2021;4;"Peking";"2021/4";4,007;40,763;145,868;75,798;28,03;2055;1,57;0,0572301068972011;3,26;2,09;71,48;6,63;16,1;0,83;7,12;41,28;44,02;3,27;0,146;-0,00146944;99,3061;2,738
"318";2021;4;"Japan";"2021/4";7,423;29,643;168,652;61,198;36,56;1720;0,27;0,0293284127013677;5,52;2,01;80,92;24,34;204,62;0,97;6,53;54,13;39,61;4,7;0,11;0,00105565;100,2099;2,59
"319";2021;4;"Skorea";"2021/4";8,039;44,865;142,038;63,496;60,56;66;2,29;0,0361191572210813;2,1;4,23;55,97;43,5;55,35;0,78;6,63;74,68;57,43;7,35;0;0,01317134;101,9117;2,583
"320";2021;4;"Phlppn";"2021/4";16,519;19,831;267,93;78,247;75,02;643;3,01;0,0233026444551715;3;3,18;78,92;15,03;60,98;0,65;6,78;47,73;66,8;6,34;0,08;0,00068195;100,3438;2,781
"321";2021;5;"Shangh";"2021/5";20,718;55,227;260,34;61,34;52,13;257;0,98;0,0163728531576432;6,8;3,14;80,49;37,65;56,24;0,96;6,24;58,9;38,73;5,94;0,043;0,00147893;100,7484;2,637
"322";2021;5;"Peking";"2021/5";13,924;59,761;201,402;75,739;28,17;2069;1,31;0,0528186730078292;3,89;1,94;70,13;5,06;12,58;0,91;7,25;40,93;45,88;3,39;0;-0,00137803;99,1667;2,835
"323";2021;5;"Japan";"2021/5";13,847;52,72;210,901;59,297;57,77;1781;0,26;0,0323813148067348;6,29;1,87;79,14;24,22;240,01;0,98;5,37;51,94;39,13;4,67;0,18;0,00102247;100,2072;2,466
"324";2021;5;"Skorea";"2021/5";18,636;62,011;277,205;62,255;55,39;67;3,28;0,0349647424022988;2,1;3,83;57,42;45,68;58,41;0,69;6,26;74,97;59,22;6,97;0;0,01320994;101,7508;2,664
"325";2021;5;"Phlppn";"2021/5";17,688;7,762;277,919;76,156;68,95;750;2,66;0,0236163456987977;3,48;3,31;77,18;13,62;65,14;0,72;7,01;47,77;66,36;6,23;0;0,00073096;100,3718;2,563
"326";2021;6;"Shangh";"2021/6";18,6;17,218;306,763;61,085;64,48;286;1,16;0,0174665472062976;6,12;3,12;80,27;37,13;58,12;0,86;6,45;59,81;40,29;6;0,153;0,00147485;100,8745;2,539
"327";2021;6;"Peking";"2021/6";14,867;71,943;204,499;75,163;26,65;1810;1,35;0,0512252476020591;3,22;2,14;69,45;5,13;13,58;0,98;6,97;39,86;45,5;3,72;0,083;-0,00134721;99,088;2,797
"328";2021;6;"Japan";"2021/6";16,45;75,484;239,676;57,449;54,42;1706;0,23;0,0293068351366538;5,46;2,13;79,41;24,16;210,84;0,84;6,61;51,53;38,44;5,42;0,084;0,00107672;100,222;2,544
"329";2021;6;"Skorea";"2021/6";22,239;81,337;230,83;67,142;50,9;61;2,91;0,0345909057937577;2,67;3,74;59,71;47,08;52,84;0,83;7,98;75,1;58,56;6,85;0;0,01323546;101,831;2,724
"330";2021;6;"Phlppn";"2021/6";23,906;2,377;323,581;69,165;57,57;749;2,48;0,0204232507633905;3,3;3,07;78,42;13,24;71,22;0,64;6,48;47,51;66,67;6,8;0,062;0,00085405;100,3472;2,555
"331";2021;7;"Shangh";"2021/7";21,627;4,523;356,447;51,115;68,07;351;1,48;0,018011508441428;6,8;3,35;81,41;36,55;67,7;0,98;6,4;59,57;39,76;5,82;0;0,00149356;100,9451;2,761
"332";2021;7;"Peking";"2021/7";13,044;106,501;166,309;77,487;34,38;1891;1,4;0,0569919427746053;3,54;2,35;71,01;5;14,16;0,87;7,21;40,98;44,82;3,93;0;-0,0012768;98,908;2,66
"333";2021;7;"Japan";"2021/7";18,023;59,826;221,224;65,034;44,33;1594;0,25;0,0342024701964854;6,59;2,25;79,91;23,88;214,25;0,93;5,82;53,44;38,86;5,69;0;0,00106116;100,2221;2,489
"334";2021;7;"Skorea";"2021/7";20,936;68,585;293,9;63,374;39,74;70;2,78;0,0338961146316647;2,81;3,79;59,87;47,98;56,28;0,79;6,64;75,68;60,15;6,93;0,02;0,01319442;101,9263;2,598
"335";2021;7;"Phlppn";"2021/7";27,066;0;386,545;67,115;54,97;611;2,06;0,0236045261545835;3,15;2,96;78,45;13,67;70,95;0,71;6,21;49,26;67,33;6,75;0,04;0,0009047;100,2824;2,48
"336";2021;8;"Shangh";"2021/8";23,301;5,874;351,37;54,429;54,59;348;1,41;0,016794502538761;6,19;3,41;80,27;37,12;67,23;0,85;7,13;60,3;40,48;5,85;0,157;0,0014653;100,9791;2,795
"337";2021;8;"Peking";"2021/8";13,956;80,296;180,963;84,895;26,05;1901;1,69;0,0500159669204802;3,39;2,48;70,23;5,99;14,49;0,98;7,31;40,19;44,1;3,74;0,097;-0,00126172;98,9895;2,52
"338";2021;8;"Japan";"2021/8";24,935;60,077;207,824;61,574;39,77;1893;0,24;0,0283606711989519;6,36;2,05;79,76;23,81;212,29;0,94;6,34;52,89;39,95;6;0;0,00109049;100,1733;2,592
"339";2021;8;"Skorea";"2021/8";24,207;56,011;209,891;73,182;43,67;76;3,85;0,0335913150217472;2,32;3,63;60,87;47,58;46,41;0,8;7,09;76,08;60,18;7,36;0,155;0,01320832;101,9819;2,568
"340";2021;8;"Phlppn";"2021/8";22,751;7,354;352,968;68,619;56,69;651;2,83;0,0225748995630467;2,35;2,73;77,43;13,82;74,37;0,59;6,82;49,25;67,72;6,27;0;0,00085317;100,1518;2,495
"341";2021;9;"Shangh";"2021/9";20,132;27,618;256,705;57,818;62,54;297;1,42;0,0179965122715296;6,66;3,52;80,42;36,1;61,6;0,9;6,58;60,61;40,79;5,76;0,37;0,0014008;101,0095;2,788
"342";2021;9;"Peking";"2021/9";18,533;95,885;97,523;79,873;38,07;2011;1,86;0,0560433018902693;4,18;2,68;70,83;5;13,14;0,96;7,05;41,67;44,11;3,78;0,154;-0,0013164;98,9467;2,489
"343";2021;9;"Japan";"2021/9";17,071;48,484;145,208;67,525;46,66;1747;0,27;0,0303346605659037;6,8;2,11;79,12;23,25;206,08;0,97;5,85;51,31;40,27;5,62;0,08;0,00112193;100,1977;2,673
"344";2021;9;"Skorea";"2021/9";9,791;70,548;197,631;70,11;51,55;58;2,42;0,0335356578897861;2,4;3,3;62,16;48,72;49,54;0,68;7,02;75,81;60,72;7,45;0;0,01312381;101,9416;2,439
"345";2021;9;"Phlppn";"2021/9";28,045;38,883;291,524;78,278;79,4;584;3,01;0,0220150544374484;2,54;2,87;77,97;13,38;65,46;0,68;6,28;49,95;67,71;6,39;0;0,00080811;100,0557;2,604
"346";2021;10;"Shangh";"2021/10";19,62;63,703;217,923;67,635;69,06;371;1,28;0,0160459679557046;6,8;3,22;78,25;33,2;72,79;0,85;6,54;62,32;42,35;5,98;0,201;0,0014503;100,9441;2,748
"347";2021;10;"Peking";"2021/10";7,743;69,7;64,576;83,992;20,17;1735;1,89;0,0567245258619601;3,36;2,56;70,06;5;13,55;0,98;7,56;41,02;44,37;3,59;0,042;-0,00129362;99,0754;2,703
"348";2021;10;"Japan";"2021/10";14,512;32,702;110,359;65,211;46,77;1645;0,16;0,0346759380025364;5,62;1,78;80,99;22,26;239,34;0,94;6,06;53,59;39,82;5,18;0,156;0,00118749;100,1456;2,581
"349";2021;10;"Skorea";"2021/10";6,373;43,227;128,439;81,858;47,4;59;2,69;0,0337547851869552;2,2;3,37;60,72;48,22;54,75;0,7;6,82;76,37;61,34;6,88;0,034;0,01315191;101,9637;2,64
"350";2021;10;"Phlppn";"2021/10";21,923;87,475;230,111;89,047;80,61;735;2,4;0,0219145189883492;3,14;2,75;79,88;12,76;70,03;0,74;6,32;50,44;66,69;6,65;0;0,00083447;99,8899;2,754
"351";2021;11;"Shangh";"2021/11";12,807;113,613;163,062;82,666;72,77;352;1,16;0,0159166839902005;6,8;2,79;78,06;34,14;68,39;0,92;6,53;63,25;42,23;5,68;0,016;0,00136411;101,0232;2,793
"352";2021;11;"Peking";"2021/11";5,094;60,734;31,946;78,251;31,88;2110;1,67;0,0546267798667048;3,24;2,39;71,25;5;14,57;0,96;7,25;41,06;42,82;3,72;0;-0,00132191;99,1225;2,654
"353";2021;11;"Japan";"2021/11";1,085;36,774;49,346;80,17;46,94;1884;0,21;0,0347992596276193;6,8;1,76;82,21;21,98;230,42;0,92;6,21;53,07;39,12;4,88;0,14;0,0011268;100,2332;2,532
"354";2021;11;"Skorea";"2021/11";1,064;46,617;50,349;80,074;58,55;71;2,58;0,0342598888273925;2,15;2,89;60,91;46,68;62,4;0,67;6,78;73,99;62,61;7,62;0,118;0,01315913;101,8938;2,821
"355";2021;11;"Phlppn";"2021/11";19,287;81,378;176,416;75,397;54,93;544;2,92;0,024065084328482;3,04;2,79;80,88;12,77;66,51;0,68;6,68;51,61;66,85;7,02;0,118;0,00081199;99,9771;2,735
"356";2021;12;"Shangh";"2021/12";10,717;141,754;137,985;80,12;63,69;319;1,36;0,0176870894122359;6,8;2,87;77,45;34,54;64,13;0,94;6,28;62,49;42,83;5,78;0,15;0,0013676;100,9722;2,856
"357";2021;12;"Peking";"2021/12";1,434;92,112;9,199;78,057;28,6;2025;1,92;0,0511455181492823;3,57;2,53;71,47;5,67;14,87;0,98;7,14;41,02;42,06;3,99;0,082;-0,00140027;99,2471;2,699
"358";2021;12;"Japan";"2021/12";2,533;46,908;33,41;86,386;43,55;1633;0,22;0,0314787319146244;5,38;1,89;84,07;20,81;235,49;0,91;6,56;53,13;39,18;5,49;0,163;0,00106059;100,0891;2,672
"359";2021;12;"Skorea";"2021/12";-2,059;48,884;31,864;81,62;45,38;62;2,97;0,0322389319144537;2,65;3,18;61,67;43,74;51,7;0,79;7,54;73,72;60,81;7,77;0;0,01320449;101,9409;2,863
"360";2021;12;"Phlppn";"2021/12";16,72;106,883;158,372;74,906;49,52;634;2,33;0,0217877872335505;2,97;3,03;81,42;12,67;74,84;0,68;5,94;51,21;64,88;7,42;0;0,00082554;100,0333;2,729
