,id,measuretime,value
204342,FTS49972718333,2019-06-19 13:00:00,276.0
204343,FTS50083051667,2019-06-19 13:00:00,319.0
204346,FTS50614718333,2019-06-19 13:00:00,293.0
204347,FTS50937113333,2019-06-19 13:00:00,375.0
204349,FTS50358843333,2019-06-19 13:00:00,281.0
204351,FTS51226176667,2019-06-20 05:00:00,328.0
204352,FTS5010648,2019-06-20 05:00:00,154.0
204353,FTS50937113333,2019-06-20 05:00:00,371.0
204354,FTS50614718333,2019-06-20 05:00:00,289.0
204356,FTS50358843333,2019-06-20 05:00:00,281.0
204357,FTS50083051667,2019-06-20 05:00:00,315.0
204359,FTS51827628333,2019-06-20 05:00:00,297.0
204361,FTS51646538333,2019-06-20 05:00:00,419.0
204364,FTS49972718333,2019-06-20 05:00:00,271.0
204365,FTS51950926667,2019-06-20 06:00:00,850.0
204371,FTS51900378333,2019-06-20 06:00:00,470.0
204372,FTS5010648,2019-06-20 13:00:00,158.0
204375,FTS51646538333,2019-06-20 13:00:00,420.0
204377,FTS51827628333,2019-06-20 13:00:00,299.0
204378,FTS49972718333,2019-06-20 13:00:00,268.0
204379,FTS50083051667,2019-06-20 13:00:00,310.0
204380,FTS50358843333,2019-06-20 13:00:00,277.0
204382,FTS50614718333,2019-06-20 13:00:00,288.0
204383,FTS50937113333,2019-06-20 13:00:00,370.0
204384,FTS51226176667,2019-06-20 13:00:00,326.0
204388,FTS51226176667,2019-06-21 05:00:00,324.0
204389,FTS5010648,2019-06-21 05:00:00,163.0
204390,FTS50937113333,2019-06-21 05:00:00,364.0
204391,FTS50614718333,2019-06-21 05:00:00,285.0
204393,FTS50358843333,2019-06-21 05:00:00,276.0
204394,FTS50083051667,2019-06-21 05:00:00,315.0
204396,FTS51827628333,2019-06-21 05:00:00,297.0
204398,FTS51646538333,2019-06-21 05:00:00,416.0
204401,FTS49972718333,2019-06-21 05:00:00,274.0
204402,FTS51950926667,2019-06-21 06:00:00,852.0
204408,FTS51900378333,2019-06-21 06:00:00,473.0
204409,FTS5010648,2019-06-21 13:00:00,154.0
204412,FTS51646538333,2019-06-21 13:00:00,417.0
204413,FTS51827628333,2019-06-21 13:00:00,297.0
204415,FTS49972718333,2019-06-21 13:00:00,274.0
204416,FTS50083051667,2019-06-21 13:00:00,319.0
204417,FTS50358843333,2019-06-21 13:00:00,278.0
204419,FTS50614718333,2019-06-21 13:00:00,285.0
204420,FTS50937113333,2019-06-21 13:00:00,366.0
204421,FTS51226176667,2019-06-21 13:00:00,320.0
204424,FTS51226176667,2019-06-22 05:00:00,320.0
204426,FTS5010648,2019-06-22 05:00:00,153.0
204427,FTS51827628333,2019-06-22 05:00:00,292.0
204428,FTS51646538333,2019-06-22 05:00:00,411.0
204430,FTS50614718333,2019-06-22 05:00:00,289.0
204431,FTS50937113333,2019-06-22 05:00:00,369.0
204432,FTS50358843333,2019-06-22 05:00:00,279.0
204434,FTS50083051667,2019-06-22 05:00:00,315.0
204435,FTS49972718333,2019-06-22 05:00:00,273.0
204441,FTS51900378333,2019-06-22 06:00:00,471.0
204444,FTS51950926667,2019-06-22 06:00:00,849.0
204447,FTS5010648,2019-06-23 05:00:00,160.0
204448,FTS51827628333,2019-06-23 05:00:00,290.0
204449,FTS51646538333,2019-06-23 05:00:00,409.0
204450,FTS50937113333,2019-06-23 05:00:00,365.0
204452,FTS51226176667,2019-06-23 05:00:00,322.0
204453,FTS50614718333,2019-06-23 05:00:00,284.0
204455,FTS50358843333,2019-06-23 05:00:00,273.0
204456,FTS50083051667,2019-06-23 05:00:00,310.0
204457,FTS49972718333,2019-06-23 05:00:00,269.0
204463,FTS51900378333,2019-06-23 06:00:00,466.0
204465,FTS51950926667,2019-06-23 06:00:00,845.0
204468,FTS50083051667,2019-06-24 05:00:00,325.0
204469,FTS50614718333,2019-06-24 05:00:00,290.0
204472,FTS51646538333,2019-06-24 05:00:00,406.0
204473,FTS50358843333,2019-06-24 05:00:00,285.0
204474,FTS51827628333,2019-06-24 05:00:00,288.0
204475,FTS49972718333,2019-06-24 05:00:00,280.0
204476,FTS50937113333,2019-06-24 05:00:00,365.0
204479,FTS51226176667,2019-06-24 05:00:00,317.0
204482,FTS5010648,2019-06-24 05:00:00,164.0
204483,FTS51950926667,2019-06-24 06:00:00,844.0
204487,FTS51900378333,2019-06-24 06:00:00,465.0
204490,FTS50937113333,2019-06-24 13:00:00,371.0
204495,FTS49972718333,2019-06-24 13:00:00,271.0
204496,FTS51226176667,2019-06-24 13:00:00,321.0
204497,FTS50083051667,2019-06-24 13:00:00,315.0
204498,FTS50358843333,2019-06-24 13:00:00,284.0
204499,FTS51827628333,2019-06-24 13:00:00,287.0
204501,FTS51646538333,2019-06-24 13:00:00,407.0
204502,FTS50614718333,2019-06-24 13:00:00,293.0
204504,FTS5010648,2019-06-24 13:00:00,154.0
204506,FTS50614718333,2019-06-25 05:00:00,277.0
204507,FTS50937113333,2019-06-25 05:00:00,367.0
204508,FTS51226176667,2019-06-25 05:00:00,328.0
204510,FTS51827628333,2019-06-25 05:00:00,286.0
204511,FTS5010648,2019-06-25 05:00:00,160.0
204512,FTS50358843333,2019-06-25 05:00:00,269.0
204514,FTS50083051667,2019-06-25 05:00:00,302.0
204515,FTS51646538333,2019-06-25 05:00:00,407.0
204516,FTS49972718333,2019-06-25 05:00:00,264.0
204520,FTS51900378333,2019-06-25 06:00:00,464.0
204525,FTS51950926667,2019-06-25 06:00:00,843.0
204529,FTS50083051667,2019-06-25 13:00:00,306.0
204530,FTS5010648,2019-06-25 13:00:00,157.0
204531,FTS50358843333,2019-06-25 13:00:00,270.0
204533,FTS51646538333,2019-06-25 13:00:00,413.0
204536,FTS51226176667,2019-06-25 13:00:00,321.0
204538,FTS50937113333,2019-06-25 13:00:00,359.0
204539,FTS50614718333,2019-06-25 13:00:00,276.0
204540,FTS49972718333,2019-06-25 13:00:00,266.0
204541,FTS51827628333,2019-06-25 13:00:00,290.0
204542,FTS50358843333,2019-06-26 05:00:00,264.0
204543,FTS51827628333,2019-06-26 05:00:00,289.0
204545,FTS50937113333,2019-06-26 05:00:00,357.0
204546,FTS50614718333,2019-06-26 05:00:00,274.0
204548,FTS50083051667,2019-06-26 05:00:00,293.0
204549,FTS51646538333,2019-06-26 05:00:00,404.0
204550,FTS5010648,2019-06-26 05:00:00,154.0
204555,FTS49972718333,2019-06-26 05:00:00,254.0
204556,FTS51226176667,2019-06-26 05:00:00,315.0
204558,FTS51950926667,2019-06-26 06:00:00,849.0
204561,FTS51900378333,2019-06-26 06:00:00,467.0
204566,FTS51226176667,2019-06-26 13:00:00,312.0
204569,FTS49972718333,2019-06-26 13:00:00,250.0
204571,FTS5010648,2019-06-26 13:00:00,159.0
204572,FTS50358843333,2019-06-26 13:00:00,257.0
204574,FTS51827628333,2019-06-26 13:00:00,285.0
204575,FTS50614718333,2019-06-26 13:00:00,270.0
204576,FTS51646538333,2019-06-26 13:00:00,401.0
204577,FTS50937113333,2019-06-26 13:00:00,354.0
204578,FTS50083051667,2019-06-26 13:00:00,286.0
204580,FTS50937113333,2019-06-27 05:00:00,341.0
204581,FTS51226176667,2019-06-27 05:00:00,319.0
204582,FTS5010648,2019-06-27 05:00:00,157.0
204583,FTS51646538333,2019-06-27 05:00:00,396.0
204584,FTS51827628333,2019-06-27 05:00:00,281.0
204586,FTS50358843333,2019-06-27 05:00:00,249.0
204588,FTS50083051667,2019-06-27 05:00:00,275.0
204589,FTS50614718333,2019-06-27 05:00:00,258.0
204590,FTS49972718333,2019-06-27 05:00:00,243.0
204594,FTS51900378333,2019-06-27 06:00:00,463.0
204599,FTS51950926667,2019-06-27 06:00:00,843.0
204601,FTS50083051667,2019-06-27 13:00:00,272.0
204604,FTS5010648,2019-06-27 13:00:00,152.0
204605,FTS50358843333,2019-06-27 13:00:00,247.0
204606,FTS51646538333,2019-06-27 13:00:00,394.0
204609,FTS51226176667,2019-06-27 13:00:00,296.0
204611,FTS50937113333,2019-06-27 13:00:00,335.0
204612,FTS50614718333,2019-06-27 13:00:00,251.0
204613,FTS49972718333,2019-06-27 13:00:00,241.0
204615,FTS51827628333,2019-06-27 13:00:00,277.0
204616,FTS50358843333,2019-06-28 05:00:00,239.0
204618,FTS5010648,2019-06-28 05:00:00,152.0
204620,FTS50937113333,2019-06-28 05:00:00,327.0
204621,FTS51226176667,2019-06-28 05:00:00,286.0
204622,FTS51827628333,2019-06-28 05:00:00,268.0
204623,FTS50614718333,2019-06-28 05:00:00,247.0
204624,FTS50083051667,2019-06-28 05:00:00,271.0
204625,FTS51646538333,2019-06-28 05:00:00,379.0
204626,FTS49972718333,2019-06-28 05:00:00,239.0
204634,FTS51950926667,2019-06-28 06:00:00,840.0
204637,FTS51900378333,2019-06-28 06:00:00,454.0
204639,FTS5010648,2019-06-28 13:00:00,159.0
204640,FTS51827628333,2019-06-28 13:00:00,262.0
204642,FTS51646538333,2019-06-28 13:00:00,375.0
204645,FTS49972718333,2019-06-28 13:00:00,234.0
204646,FTS50083051667,2019-06-28 13:00:00,264.0
204649,FTS50614718333,2019-06-28 13:00:00,243.0
204650,FTS50937113333,2019-06-28 13:00:00,324.0
204651,FTS51226176667,2019-06-28 13:00:00,284.0
204652,FTS50358843333,2019-06-28 13:00:00,239.0
204653,FTS50614718333,2019-06-29 05:00:00,239.0
204654,FTS51827628333,2019-06-29 05:00:00,254.0
204655,FTS51646538333,2019-06-29 05:00:00,365.0
204657,FTS51226176667,2019-06-29 05:00:00,277.0
204658,FTS50937113333,2019-06-29 05:00:00,318.0
204661,FTS50083051667,2019-06-29 05:00:00,258.0
204662,FTS49972718333,2019-06-29 05:00:00,230.0
204664,FTS5010648,2019-06-29 05:00:00,154.0
204667,FTS50358843333,2019-06-29 05:00:00,235.0
204668,FTS51900378333,2019-06-29 06:00:00,444.0
204670,FTS51950926667,2019-06-29 06:00:00,834.0
204675,FTS51827628333,2019-06-30 05:00:00,246.0
204676,FTS51646538333,2019-06-30 05:00:00,356.0
204678,FTS51226176667,2019-06-30 05:00:00,268.0
204679,FTS50937113333,2019-06-30 05:00:00,307.0
204680,FTS50614718333,2019-06-30 05:00:00,223.0
204682,FTS50083051667,2019-06-30 05:00:00,245.0
204683,FTS49972718333,2019-06-30 05:00:00,223.0
204688,FTS50358843333,2019-06-30 05:00:00,220.0
204689,FTS5010648,2019-06-30 05:00:00,160.0
204690,FTS51900378333,2019-06-30 06:00:00,438.0
204693,FTS51950926667,2019-06-30 06:00:00,835.0
204697,FTS50614718333,2019-07-01 05:00:00,216.0
204700,FTS51646538333,2019-07-01 05:00:00,342.0
204701,FTS50358843333,2019-07-01 05:00:00,214.0
204702,FTS51827628333,2019-07-01 05:00:00,238.0
204703,FTS50083051667,2019-07-01 05:00:00,239.0
204704,FTS49972718333,2019-07-01 05:00:00,219.0
204706,FTS51226176667,2019-07-01 05:00:00,253.0
204710,FTS5010648,2019-07-01 05:00:00,156.0
204711,FTS50937113333,2019-07-01 05:00:00,296.0
204712,FTS51950926667,2019-07-01 06:00:00,831.0
204716,FTS51900378333,2019-07-01 06:00:00,431.0
204723,FTS49972718333,2019-07-01 13:00:00,217.0
204724,FTS50937113333,2019-07-01 13:00:00,293.0
204725,FTS50083051667,2019-07-01 13:00:00,239.0
204726,FTS50358843333,2019-07-01 13:00:00,217.0
204727,FTS51827628333,2019-07-01 13:00:00,233.0
204729,FTS51646538333,2019-07-01 13:00:00,339.0
204730,FTS50614718333,2019-07-01 13:00:00,214.0
204732,FTS5010648,2019-07-01 13:00:00,157.0
204733,FTS51226176667,2019-07-01 13:00:00,250.0
204734,FTS50937113333,2019-07-02 05:00:00,289.0
204736,FTS5010648,2019-07-02 05:00:00,158.0
204737,FTS51827628333,2019-07-02 05:00:00,226.0
204738,FTS51646538333,2019-07-02 05:00:00,331.0
204740,FTS51226176667,2019-07-02 05:00:00,245.0
204741,FTS50614718333,2019-07-02 05:00:00,211.0
204742,FTS50358843333,2019-07-02 05:00:00,209.0
204743,FTS50083051667,2019-07-02 05:00:00,234.0
204744,FTS49972718333,2019-07-02 05:00:00,215.0
204750,FTS51950926667,2019-07-02 06:00:00,832.0
204755,FTS51900378333,2019-07-02 06:00:00,425.0
204756,FTS50358843333,2019-07-03 05:00:00,204.0
204757,FTS5010648,2019-07-03 05:00:00,157.0
204758,FTS51827628333,2019-07-03 05:00:00,219.0
204759,FTS51646538333,2019-07-03 05:00:00,324.0
204761,FTS51226176667,2019-07-03 05:00:00,240.0
204762,FTS50937113333,2019-07-03 05:00:00,283.0
204763,FTS50614718333,2019-07-03 05:00:00,210.0
204765,FTS50083051667,2019-07-03 05:00:00,232.0
204768,FTS49972718333,2019-07-03 05:00:00,214.0
204776,FTS51950926667,2019-07-03 06:00:00,831.0
204777,FTS51900378333,2019-07-03 06:00:00,417.0
204778,FTS50083051667,2019-07-03 13:00:00,231.0
204781,FTS50358843333,2019-07-03 13:00:00,208.0
204782,FTS51827628333,2019-07-03 13:00:00,217.0
204783,FTS51646538333,2019-07-03 13:00:00,323.0
204786,FTS51226176667,2019-07-03 13:00:00,238.0
204788,FTS50937113333,2019-07-03 13:00:00,286.0
204789,FTS50614718333,2019-07-03 13:00:00,207.0
204790,FTS49972718333,2019-07-03 13:00:00,211.0
204791,FTS5010648,2019-07-03 13:00:00,157.0
204793,FTS50358843333,2019-07-04 05:00:00,200.0
204795,FTS50614718333,2019-07-04 05:00:00,205.0
204796,FTS51646538333,2019-07-04 05:00:00,320.0
204797,FTS51226176667,2019-07-04 05:00:00,238.0
204798,FTS5010648,2019-07-04 05:00:00,154.0
204800,FTS50937113333,2019-07-04 05:00:00,281.0
204801,FTS50083051667,2019-07-04 05:00:00,226.0
204802,FTS51827628333,2019-07-04 05:00:00,216.0
204803,FTS49972718333,2019-07-04 05:00:00,209.0
204808,FTS51950926667,2019-07-04 06:00:00,834.0
204813,FTS51900378333,2019-07-04 06:00:00,413.0
204815,FTS5010648,2019-07-04 13:00:00,152.0
204817,FTS51646538333,2019-07-04 13:00:00,318.0
204818,FTS51827628333,2019-07-04 13:00:00,231.0
204821,FTS49972718333,2019-07-04 13:00:00,212.0
204822,FTS50083051667,2019-07-04 13:00:00,231.0
204825,FTS50614718333,2019-07-04 13:00:00,204.0
204826,FTS50937113333,2019-07-04 13:00:00,278.0
204827,FTS51226176667,2019-07-04 13:00:00,237.0
204829,FTS50358843333,2019-07-04 13:00:00,204.0
204830,FTS50358843333,2019-07-05 05:00:00,208.0
204832,FTS5010648,2019-07-05 05:00:00,153.0
204833,FTS51827628333,2019-07-05 05:00:00,212.0
204834,FTS51646538333,2019-07-05 05:00:00,317.0
204835,FTS51226176667,2019-07-05 05:00:00,234.0
204836,FTS50937113333,2019-07-05 05:00:00,278.0
204837,FTS50614718333,2019-07-05 05:00:00,206.0
204839,FTS50083051667,2019-07-05 05:00:00,230.0
204842,FTS49972718333,2019-07-05 05:00:00,210.0
204846,FTS51950926667,2019-07-05 06:00:00,833.0
204847,FTS51900378333,2019-07-05 06:00:00,408.0
204852,FTS50358843333,2019-07-05 13:00:00,204.0
204854,FTS50083051667,2019-07-05 13:00:00,226.0
204856,FTS51827628333,2019-07-05 13:00:00,211.0
204857,FTS5010648,2019-07-05 13:00:00,155.0
204859,FTS50614718333,2019-07-05 13:00:00,206.0
204860,FTS50937113333,2019-07-05 13:00:00,279.0
204861,FTS49972718333,2019-07-05 13:00:00,206.0
204862,FTS51226176667,2019-07-05 13:00:00,234.0
204865,FTS51646538333,2019-07-05 13:00:00,315.0
204867,FTS50937113333,2019-07-06 05:00:00,278.0
204868,FTS5010648,2019-07-06 05:00:00,158.0
204869,FTS51827628333,2019-07-06 05:00:00,209.0
204870,FTS51646538333,2019-07-06 05:00:00,314.0
204872,FTS51226176667,2019-07-06 05:00:00,234.0
204873,FTS50614718333,2019-07-06 05:00:00,199.0
204875,FTS50358843333,2019-07-06 05:00:00,198.0
204876,FTS50083051667,2019-07-06 05:00:00,223.0
204877,FTS49972718333,2019-07-06 05:00:00,207.0
204882,FTS51900378333,2019-07-06 06:00:00,403.0
204884,FTS51950926667,2019-07-06 06:00:00,832.0
204890,FTS5010648,2019-07-07 05:00:00,158.0
204891,FTS51646538333,2019-07-07 05:00:00,311.0
204893,FTS51226176667,2019-07-07 05:00:00,228.0
204894,FTS50937113333,2019-07-07 05:00:00,270.0
204895,FTS50614718333,2019-07-07 05:00:00,196.0
204896,FTS51827628333,2019-07-07 05:00:00,208.0
204897,FTS50358843333,2019-07-07 05:00:00,196.0
204898,FTS50083051667,2019-07-07 05:00:00,216.0
204899,FTS49972718333,2019-07-07 05:00:00,200.0
204904,FTS51950926667,2019-07-07 06:00:00,832.0
204909,FTS51900378333,2019-07-07 06:00:00,402.0
204913,FTS5010648,2019-07-08 05:00:00,154.0
204914,FTS51827628333,2019-07-08 05:00:00,203.0
204915,FTS51646538333,2019-07-08 05:00:00,305.0
204917,FTS51226176667,2019-07-08 05:00:00,220.0
204918,FTS50937113333,2019-07-08 05:00:00,263.0
204919,FTS50614718333,2019-07-08 05:00:00,192.0
204920,FTS50358843333,2019-07-08 05:00:00,196.0
204921,FTS49972718333,2019-07-08 05:00:00,205.0
204922,FTS50083051667,2019-07-08 05:00:00,221.0
204930,FTS51900378333,2019-07-08 06:00:00,399.0
204931,FTS51950926667,2019-07-08 06:00:00,826.0
204935,FTS50358843333,2019-07-08 13:00:00,200.0
204936,FTS51827628333,2019-07-08 13:00:00,200.0
204937,FTS50083051667,2019-07-08 13:00:00,221.0
204938,FTS5010648,2019-07-08 13:00:00,158.0
204939,FTS50614718333,2019-07-08 13:00:00,193.0
204940,FTS49972718333,2019-07-08 13:00:00,204.0
204941,FTS50937113333,2019-07-08 13:00:00,265.0
204945,FTS51646538333,2019-07-08 13:00:00,302.0
204947,FTS51226176667,2019-07-08 13:00:00,218.0
204948,FTS50358843333,2019-07-09 05:00:00,196.0
204950,FTS5010648,2019-07-09 05:00:00,163.0
204951,FTS51827628333,2019-07-09 05:00:00,196.0
204952,FTS51646538333,2019-07-09 05:00:00,298.0
204954,FTS51226176667,2019-07-09 05:00:00,222.0
204955,FTS50937113333,2019-07-09 05:00:00,270.0
204957,FTS50083051667,2019-07-09 05:00:00,215.0
204958,FTS50614718333,2019-07-09 05:00:00,195.0
204960,FTS49972718333,2019-07-09 05:00:00,201.0
204966,FTS51900378333,2019-07-09 06:00:00,396.0
204969,FTS51950926667,2019-07-09 06:00:00,820.0
204971,FTS50083051667,2019-07-09 13:00:00,219.0
204972,FTS50358843333,2019-07-09 13:00:00,193.0
204973,FTS51827628333,2019-07-09 13:00:00,196.0
204975,FTS5010648,2019-07-09 13:00:00,156.0
204976,FTS50614718333,2019-07-09 13:00:00,191.0
204978,FTS50937113333,2019-07-09 13:00:00,269.0
204979,FTS49972718333,2019-07-09 13:00:00,205.0
204982,FTS51646538333,2019-07-09 13:00:00,300.0
204984,FTS51226176667,2019-07-09 13:00:00,223.0
204986,FTS5010648,2019-07-10 05:00:00,157.0
204987,FTS51827628333,2019-07-10 05:00:00,196.0
204988,FTS51646538333,2019-07-10 05:00:00,301.0
204990,FTS51226176667,2019-07-10 05:00:00,219.0
204991,FTS50358843333,2019-07-10 05:00:00,197.0
204992,FTS50614718333,2019-07-10 05:00:00,194.0
204994,FTS50083051667,2019-07-10 05:00:00,212.0
204995,FTS50937113333,2019-07-10 05:00:00,266.0
204999,FTS49972718333,2019-07-10 05:00:00,198.0
205001,FTS51900378333,2019-07-10 06:00:00,390.0
205006,FTS51950926667,2019-07-10 06:00:00,819.0
205007,FTS50083051667,2019-07-10 13:00:00,209.0
205010,FTS50358843333,2019-07-10 13:00:00,189.0
205011,FTS51827628333,2019-07-10 13:00:00,197.0
205012,FTS5010648,2019-07-10 13:00:00,163.0
205013,FTS49972718333,2019-07-10 13:00:00,197.0
205014,FTS50614718333,2019-07-10 13:00:00,193.0
205015,FTS50937113333,2019-07-10 13:00:00,268.0
205017,FTS51226176667,2019-07-10 13:00:00,220.0
205020,FTS51646538333,2019-07-10 13:00:00,299.0
205023,FTS5010648,2019-07-11 05:00:00,157.0
205024,FTS51226176667,2019-07-11 05:00:00,219.0
205025,FTS50937113333,2019-07-11 05:00:00,262.0
205026,FTS50614718333,2019-07-11 05:00:00,184.0
205028,FTS50358843333,2019-07-11 05:00:00,192.0
205030,FTS50083051667,2019-07-11 05:00:00,207.0
205031,FTS51827628333,2019-07-11 05:00:00,196.0
205032,FTS49972718333,2019-07-11 05:00:00,194.0
205036,FTS51646538333,2019-07-11 05:00:00,299.0
205037,FTS51900378333,2019-07-11 06:00:00,391.0
205043,FTS51950926667,2019-07-11 06:00:00,820.0
205044,FTS51646538333,2019-07-11 13:00:00,300.0
205048,FTS49972718333,2019-07-11 13:00:00,192.0
205049,FTS50083051667,2019-07-11 13:00:00,204.0
205050,FTS50358843333,2019-07-11 13:00:00,191.0
205051,FTS51827628333,2019-07-11 13:00:00,197.0
205053,FTS50614718333,2019-07-11 13:00:00,185.0
205054,FTS50937113333,2019-07-11 13:00:00,258.0
205055,FTS51226176667,2019-07-11 13:00:00,216.0
205057,FTS5010648,2019-07-11 13:00:00,158.0
205060,FTS5010648,2019-07-12 05:00:00,162.0
205061,FTS51226176667,2019-07-12 05:00:00,214.0
205062,FTS50937113333,2019-07-12 05:00:00,257.0
205063,FTS50614718333,2019-07-12 05:00:00,183.0
205065,FTS50358843333,2019-07-12 05:00:00,191.0
205067,FTS50083051667,2019-07-12 05:00:00,201.0
205068,FTS51827628333,2019-07-12 05:00:00,194.0
205070,FTS51646538333,2019-07-12 05:00:00,298.0
205073,FTS49972718333,2019-07-12 05:00:00,189.0
205074,FTS51900378333,2019-07-12 06:00:00,392.0
205080,FTS51950926667,2019-07-12 06:00:00,819.0
205081,FTS51646538333,2019-07-12 13:00:00,297.0
205085,FTS49972718333,2019-07-12 13:00:00,190.0
205086,FTS50083051667,2019-07-12 13:00:00,201.0
205087,FTS50358843333,2019-07-12 13:00:00,193.0
205088,FTS51827628333,2019-07-12 13:00:00,195.0
205090,FTS50614718333,2019-07-12 13:00:00,187.0
205091,FTS50937113333,2019-07-12 13:00:00,256.0
205092,FTS51226176667,2019-07-12 13:00:00,211.0
205094,FTS5010648,2019-07-12 13:00:00,165.0
205096,FTS51827628333,2019-07-13 05:00:00,193.0
205097,FTS51646538333,2019-07-13 05:00:00,294.0
205099,FTS51226176667,2019-07-13 05:00:00,215.0
205100,FTS50937113333,2019-07-13 05:00:00,261.0
205101,FTS50614718333,2019-07-13 05:00:00,186.0
205103,FTS49972718333,2019-07-13 05:00:00,192.0
205104,FTS50083051667,2019-07-13 05:00:00,205.0
205107,FTS5010648,2019-07-13 05:00:00,163.0
205109,FTS50358843333,2019-07-13 05:00:00,198.0
205111,FTS51900378333,2019-07-13 06:00:00,390.0
205114,FTS51950926667,2019-07-13 06:00:00,818.0
205118,FTS50937113333,2019-07-14 05:00:00,262.0
205119,FTS51226176667,2019-07-14 05:00:00,219.0
205122,FTS51827628333,2019-07-14 05:00:00,194.0
205123,FTS5010648,2019-07-14 05:00:00,149.0
205124,FTS51646538333,2019-07-14 05:00:00,298.0
205125,FTS50614718333,2019-07-14 05:00:00,185.0
205126,FTS50358843333,2019-07-14 05:00:00,193.0
205127,FTS50083051667,2019-07-14 05:00:00,206.0
205128,FTS49972718333,2019-07-14 05:00:00,196.0
205134,FTS51950926667,2019-07-14 06:00:00,814.0
205139,FTS51900378333,2019-07-14 06:00:00,388.0
205141,FTS5010648,2019-07-15 05:00:00,163.0
205142,FTS51827628333,2019-07-15 05:00:00,194.0
205144,FTS51226176667,2019-07-15 05:00:00,218.0
205145,FTS50937113333,2019-07-15 05:00:00,261.0
205146,FTS50614718333,2019-07-15 05:00:00,184.0
205148,FTS50358843333,2019-07-15 05:00:00,184.0
205149,FTS50083051667,2019-07-15 05:00:00,193.0
205150,FTS51646538333,2019-07-15 05:00:00,294.0
205152,FTS49972718333,2019-07-15 05:00:00,185.0
205159,FTS51900378333,2019-07-15 06:00:00,386.0
205161,FTS51950926667,2019-07-15 06:00:00,816.0
205163,FTS50083051667,2019-07-15 13:00:00,191.0
205165,FTS50358843333,2019-07-15 13:00:00,180.0
205166,FTS51827628333,2019-07-15 13:00:00,190.0
205167,FTS51646538333,2019-07-15 13:00:00,295.0
205170,FTS51226176667,2019-07-15 13:00:00,216.0
205172,FTS50937113333,2019-07-15 13:00:00,257.0
205173,FTS50614718333,2019-07-15 13:00:00,175.0
205174,FTS49972718333,2019-07-15 13:00:00,183.0
205176,FTS5010648,2019-07-15 13:00:00,152.0
205178,FTS50614718333,2019-07-16 05:00:00,168.0
205179,FTS50937113333,2019-07-16 05:00:00,246.0
205180,FTS51226176667,2019-07-16 05:00:00,206.0
205182,FTS51646538333,2019-07-16 05:00:00,293.0
205183,FTS51827628333,2019-07-16 05:00:00,190.0
205184,FTS5010648,2019-07-16 05:00:00,158.0
205186,FTS50358843333,2019-07-16 05:00:00,170.0
205187,FTS49972718333,2019-07-16 05:00:00,176.0
205190,FTS50083051667,2019-07-16 05:00:00,181.0
205192,FTS51950926667,2019-07-16 06:00:00,813.0
205193,FTS51900378333,2019-07-16 06:00:00,386.0
205199,FTS50358843333,2019-07-16 13:00:00,168.0
205202,FTS51827628333,2019-07-16 13:00:00,188.0
205203,FTS5010648,2019-07-16 13:00:00,162.0
205204,FTS50083051667,2019-07-16 13:00:00,180.0
205205,FTS49972718333,2019-07-16 13:00:00,176.0
205206,FTS50614718333,2019-07-16 13:00:00,164.0
205207,FTS50937113333,2019-07-16 13:00:00,241.0
205209,FTS51226176667,2019-07-16 13:00:00,201.0
205212,FTS51646538333,2019-07-16 13:00:00,288.0
205214,FTS50083051667,2019-07-17 05:00:00,180.0
205215,FTS50614718333,2019-07-17 05:00:00,161.0
205218,FTS51646538333,2019-07-17 05:00:00,278.0
205219,FTS50358843333,2019-07-17 05:00:00,163.0
205220,FTS51827628333,2019-07-17 05:00:00,181.0
205221,FTS49972718333,2019-07-17 05:00:00,177.0
205222,FTS50937113333,2019-07-17 05:00:00,232.0
205227,FTS51226176667,2019-07-17 05:00:00,192.0
205228,FTS5010648,2019-07-17 05:00:00,155.0
205229,FTS51950926667,2019-07-17 06:00:00,809.0
205231,FTS51900378333,2019-07-17 06:00:00,383.0
205236,FTS51226176667,2019-07-17 13:00:00,189.0
205240,FTS50937113333,2019-07-17 13:00:00,231.0
205241,FTS49972718333,2019-07-17 13:00:00,178.0
205242,FTS5010648,2019-07-17 13:00:00,155.0
205243,FTS50083051667,2019-07-17 13:00:00,183.0
205244,FTS50358843333,2019-07-17 13:00:00,165.0
205245,FTS51827628333,2019-07-17 13:00:00,176.0
205247,FTS51646538333,2019-07-17 13:00:00,275.0
205248,FTS50614718333,2019-07-17 13:00:00,159.0
205253,FTS50358843333,2019-07-18 05:00:00,168.0
205254,FTS50083051667,2019-07-18 05:00:00,180.0
205255,FTS51226176667,2019-07-18 05:00:00,187.0
205256,FTS49972718333,2019-07-18 05:00:00,177.0
205257,FTS5010648,2019-07-18 05:00:00,158.0
205260,FTS51827628333,2019-07-18 05:00:00,167.0
205261,FTS51646538333,2019-07-18 05:00:00,266.0
205263,FTS50937113333,2019-07-18 05:00:00,229.0
205265,FTS50614718333,2019-07-18 05:00:00,159.0
205269,FTS51900378333,2019-07-18 06:00:00,375.0
205272,FTS51950926667,2019-07-18 06:00:00,794.0
205273,FTS5010648,2019-07-18 13:00:00,157.0
205275,FTS51646538333,2019-07-18 13:00:00,265.0
205278,FTS49972718333,2019-07-18 13:00:00,174.0
205279,FTS50083051667,2019-07-18 13:00:00,178.0
205280,FTS50358843333,2019-07-18 13:00:00,168.0
205281,FTS51827628333,2019-07-18 13:00:00,165.0
